8.720000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.620000000000000000e+02
9.133500000000000227e+02
9.000000000000000000e+02
9.037500000000000000e+02
8.981499999999999773e+02
9.022999999999999545e+02
9.028500000000000227e+02
9.027500000000000000e+02
9.043999999999999773e+02
9.040000000000000000e+02
9.035000000000000000e+02
8.993999999999999773e+02
8.987999999999999545e+02
8.990000000000000000e+02
9.009500000000000455e+02
8.990000000000000000e+02
9.007500000000000000e+02
9.020000000000000000e+02
9.003500000000000227e+02
8.988999999999999773e+02
8.981499999999999773e+02
8.966000000000000227e+02
8.846499999999999773e+02
8.810499999999999545e+02
8.808500000000000227e+02
8.815000000000000000e+02
8.835000000000000000e+02
8.839500000000000455e+02
8.887999999999999545e+02
8.884500000000000455e+02
8.887000000000000455e+02
8.878500000000000227e+02
8.871499999999999773e+02
8.877000000000000455e+02
8.866000000000000227e+02
8.873500000000000227e+02
8.887000000000000455e+02
8.915000000000000000e+02
8.926499999999999773e+02
8.918999999999999773e+02
8.930499999999999545e+02
8.947000000000000455e+02
8.925499999999999545e+02
8.922000000000000455e+02
8.905000000000000000e+02
8.905499999999999545e+02
8.905000000000000000e+02
8.891499999999999773e+02
8.896000000000000227e+02
8.877000000000000455e+02
8.885499999999999545e+02
8.872000000000000455e+02
8.867999999999999545e+02
8.893500000000000227e+02
8.881000000000000227e+02
8.882000000000000455e+02
8.872000000000000455e+02
8.862500000000000000e+02
8.862500000000000000e+02
8.832000000000000455e+02
8.861000000000000227e+02
8.847000000000000455e+02
8.848999999999999773e+02
8.844500000000000455e+02
8.847000000000000455e+02
8.828500000000000227e+02
8.839500000000000455e+02
8.836000000000000227e+02
8.847000000000000455e+02
8.849500000000000455e+02
8.823999999999999773e+02
8.793500000000000227e+02
8.771499999999999773e+02
8.795000000000000000e+02
8.782500000000000000e+02
8.760000000000000000e+02
8.782999999999999545e+02
8.798500000000000227e+02
8.787999999999999545e+02
8.793999999999999773e+02
8.800000000000000000e+02
8.792999999999999545e+02
8.810000000000000000e+02
8.823999999999999773e+02
8.818999999999999773e+02
8.810000000000000000e+02
8.858500000000000227e+02
8.820499999999999545e+02
8.837000000000000455e+02
8.826000000000000227e+02
8.800000000000000000e+02
8.775000000000000000e+02
8.783999999999999773e+02
